,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
2818,402,Root Stock,0.066,,Rye Beer,Brewery Vivant,Grand Rapids,Michigan,United States,Special Beer,No Ale
2819,403,Mind Games,0.040999999999999995,,Dunkelweizen,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2820,404,Sous Chef,0.08199999999999999,,Belgian Strong Pale Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2821,405,Dubbelicious,0.065,,Dubbel,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2822,406,Psychopomp,0.062,,Belgian Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2823,407,Fat Paczki,0.0,,Belgian Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2824,408,Earth-Like Planets,0.0,,Belgian Pale Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2825,409,Ski Patrol,0.061,,Witbier,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2826,410,Viking Ice Hole,0.063,,Oatmeal Stout,Brewery Vivant,Grand Rapids,Michigan,United States,Stout,No Ale
2827,411,Rye Porter,0.055999999999999994,,American Porter,Brewery Vivant,Grand Rapids,Michigan,United States,Porter,No Ale
2828,412,Wizard Burial Ground,0.099,,Quadrupel (Quad),Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2829,413,Smoky Wheat,0.051,,Rauchbier,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2830,414,BRIPA,0.062,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2831,415,Mela,0.062,,Belgian Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2832,416,W.I.P.A Snappa,0.053,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2833,417,Pepper in the Rye,0.063,,Rye Beer,Brewery Vivant,Grand Rapids,Michigan,United States,Special Beer,No Ale
2834,418,Moe Lasses',0.064,,American Stout,Brewery Vivant,Grand Rapids,Michigan,United States,Stout,No Ale
2835,419,Pumpkin Tart,0.07,,Fruit / Vegetable Beer,Brewery Vivant,Grand Rapids,Michigan,United States,Special Beer,No Ale
2836,420,Undertaker,0.067,,Belgian Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2837,421,Undertaker (2014),0.067,,Belgian Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2838,422,Coq D'Or,0.05,,Belgian Pale Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2839,423,North French,0.06,,Bière de Garde,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2840,424,Agent a Deux,0.065,,Belgian Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2841,425,Belgian Wit,0.045,,Witbier,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2842,426,Pothole Stout,0.063,,American Stout,Brewery Vivant,Grand Rapids,Michigan,United States,Stout,No Ale
2843,427,Tree Bucket,0.09300000000000001,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2844,428,Le Flaneur Ale,0.073,,American Wild Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2845,429,Maize & Blueberry,0.055999999999999994,,Fruit / Vegetable Beer,Brewery Vivant,Grand Rapids,Michigan,United States,Special Beer,No Ale
2846,430,Trebuchet Double IPA,0.09300000000000001,,American Double / Imperial IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2847,431,Contemplation,0.065,,Bière de Garde,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2848,432,Black Rabbit,0.05,,American Black Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2849,433,Zaison,0.09,,Saison / Farmhouse Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2850,434,Vivant Tripel,0.08199999999999999,,Tripel,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2851,435,Tart Side of the Moon,0.098,,Belgian Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2852,436,Big Red Coq,0.06,,American Amber / Red Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2853,437,Hubris Quadrupel Anniversary Ale,0.099,,Quadrupel (Quad),Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2854,438,Plow Horse Belgian Style Imperial Stout,0.095,,American Double / Imperial Stout,Brewery Vivant,Grand Rapids,Michigan,United States,Stout,No Ale
2855,439,Escoffier Bretta Ale,0.092,,American Wild Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2856,440,Contemplation (2012),0.065,,Bière de Garde,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2857,441,Vivant Belgian Style Imperial Stout (2012),0.099,,Russian Imperial Stout,Brewery Vivant,Grand Rapids,Michigan,United States,Stout,No Ale
2858,442,Big Red Coq (2012),0.062,,American Amber / Red Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2859,443,Zaison (2012),0.09,,Saison / Farmhouse Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2860,444,Vivant Tripel (2012),0.092,,Tripel,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2861,445,Trebuchet Double IPA (2012),0.09699999999999999,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2862,446,Kludde,0.085,,Belgian Strong Dark Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2863,447,Farm Hand,0.055,,Saison / Farmhouse Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2864,448,Solitude,0.06,,Belgian Pale Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2865,449,Triomphe,0.065,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2866,450,Tampa Pale Ale,0.0,,American Pale Ale (APA),Brindle Dog Brewing Company,Tampa Bay,Florida,United States,APA,Ale
2867,451,Orange Grove Wheat Ale,0.0,,American Pale Wheat Ale,Brindle Dog Brewing Company,Tampa Bay,Florida,United States,APA,Ale
2868,452,Broad Brook Ale,0.061,,American Amber / Red Ale,Broad Brook Brewing LLC,East Windsor,Connecticut,United States,Other Ale,Ale
2869,453,Northern Lights Amber Ale,0.05,15.0,American Amber / Red Ale,Broken Tooth Brewing Company,Anchorage,Alaska,United States,Other Ale,Ale
2870,454,Polar Pale Ale,0.052000000000000005,17.0,American Pale Ale (APA),Broken Tooth Brewing Company,Anchorage,Alaska,United States,APA,Ale
2871,455,Chugach Session Ale,0.048,,Cream Ale,Broken Tooth Brewing Company,Anchorage,Alaska,United States,Other Ale,Ale
2872,456,Fairweather IPA,0.061,64.0,American IPA,Broken Tooth Brewing Company,Anchorage,Alaska,United States,IPA,Ale
2873,457,East India Pale Ale,0.068,47.0,English India Pale Ale (IPA),Brooklyn Brewery,Brooklyn,New York,United States,IPA,Ale
2874,458,Brooklyn Summer Ale,0.045,,English Pale Mild Ale,Brooklyn Brewery,Brooklyn,New York,United States,Mild Ale,Ale
2875,459,East India Pale Ale,0.068,47.0,English India Pale Ale (IPA),Brooklyn Brewery,Brooklyn,New York,United States,IPA,Ale
2876,460,Brooklyn Summer Ale (2011),0.045,,English Pale Mild Ale,Brooklyn Brewery,Brooklyn,New York,United States,Mild Ale,Ale
2877,461,Brooklyn Lager (16 oz.),0.052000000000000005,,American Amber / Red Lager,Brooklyn Brewery,Brooklyn,New York,United States,Lager,No Ale
2878,462,Brooklyn Lager (12 oz.),0.052000000000000005,,American Amber / Red Lager,Brooklyn Brewery,Brooklyn,New York,United States,Lager,No Ale
2879,463,Tour de Nez Belgian IPA (Current),0.08,,Belgian IPA,Buckbean Brewing Company,Reno,Nevada,United States,IPA,Ale
2880,464,Roler Bock (Current),0.0,,Maibock / Helles Bock,Buckbean Brewing Company,Reno,Nevada,United States,Others,No Ale
2881,465,Black Adder IBA (Current),0.073,85.0,American Black Ale,Buckbean Brewing Company,Reno,Nevada,United States,Other Ale,Ale
2882,466,Very Noddy Lager (Current),0.099,,Schwarzbier,Buckbean Brewing Company,Reno,Nevada,United States,Others,No Ale
2883,467,Tule Duck Red Ale (Current),0.062,42.0,American Amber / Red Ale,Buckbean Brewing Company,Reno,Nevada,United States,Other Ale,Ale
2884,468,Original Orange Blossom Ale (Current),0.057999999999999996,35.0,Herbed / Spiced Beer,Buckbean Brewing Company,Reno,Nevada,United States,Special Beer,No Ale
2885,469,Black Noddy Lager (Current),0.052000000000000005,40.0,Schwarzbier,Buckbean Brewing Company,Reno,Nevada,United States,Others,No Ale
2886,470,Cleveland Beer Week 2013,0.053,,Munich Helles Lager,Buckeye Brewing,Cleveland,Ohio,United States,Lager,No Ale
2887,471,Painted Turtle,0.045,,American Pale Ale (APA),BuckleDown Brewing,Lyons,Illinois,United States,APA,Ale
2888,472,1836,0.06,40.0,American Blonde Ale,Buffalo Bayou Brewing Company,Houston,Texas,United States,Other Ale,Ale
2889,473,Summer's Wit,0.06,20.0,Witbier,Buffalo Bayou Brewing Company,Houston,Texas,United States,Others,No Ale
2890,474,More Cowbell,0.09,118.0,American Double / Imperial IPA,Buffalo Bayou Brewing Company,Houston,Texas,United States,IPA,Ale
2891,475,Wrath of Pele,0.065,,American Brown Ale,Burn 'Em Brewing,Michigan City,Indiana,United States,Other Ale,Ale
2892,476,Black Beer'd,0.068,,American Black Ale,Burn 'Em Brewing,Michigan City,Indiana,United States,Other Ale,Ale
2893,477,Mr. Tea,0.078,,Fruit / Vegetable Beer,Burn 'Em Brewing,Michigan City,Indiana,United States,Special Beer,No Ale
2894,478,Pale Alement,0.055,40.0,American Pale Ale (APA),Burn 'Em Brewing,Michigan City,Indiana,United States,APA,Ale
2895,479,Hopkick Dropkick,0.099,115.0,American Double / Imperial IPA,Burn 'Em Brewing,Michigan City,Indiana,United States,IPA,Ale
2896,480,Kreamed Corn,0.06,,Cream Ale,Burn 'Em Brewing,Michigan City,Indiana,United States,Other Ale,Ale
2897,481,Coconoats,0.065,,American Pale Wheat Ale,Burn 'Em Brewing,Michigan City,Indiana,United States,APA,Ale
2898,482,Joey Wheat,0.068,16.0,American Pale Wheat Ale,Burn 'Em Brewing,Michigan City,Indiana,United States,APA,Ale
2899,483,3:33 Black IPA,0.07200000000000001,86.0,American IPA,Burn 'Em Brewing,Michigan City,Indiana,United States,IPA,Ale
2900,484,MCA,0.068,,American IPA,Burn 'Em Brewing,Michigan City,Indiana,United States,IPA,Ale
2901,485,Pale Alement,0.055,40.0,American Pale Ale (APA),Burn 'Em Brewing,Michigan City,Indiana,United States,APA,Ale
2902,486,Couch Select Lager,0.05,14.0,American Pale Lager,Burnside Brewing Co.,Portland,Oregon,United States,Lager,No Ale
2903,487,Mucho Aloha Hawaiian Pale Ale,0.055999999999999994,36.0,American Pale Ale (APA),Butcher's Brewing,Carlsbad,California,United States,APA,Ale
2904,488,Heinnieweisse Weissebier,0.049,,Hefeweizen,Butternuts Beer and Ale,Garrattsville,New York,United States,Others,No Ale
2905,489,Snapperhead IPA,0.068,,American IPA,Butternuts Beer and Ale,Garrattsville,New York,United States,IPA,Ale
2906,490,Moo Thunder Stout,0.049,,Milk / Sweet Stout,Butternuts Beer and Ale,Garrattsville,New York,United States,Stout,No Ale
2907,491,Porkslap Pale Ale,0.043,,American Pale Ale (APA),Butternuts Beer and Ale,Garrattsville,New York,United States,APA,Ale
2908,492,Blackbeard,0.09300000000000001,,American Double / Imperial Stout,COAST Brewing Company,Charleston,South Carolina,United States,Stout,No Ale
2909,493,Rye Knot,0.062,,American Brown Ale,COAST Brewing Company,Charleston,South Carolina,United States,Other Ale,Ale
2910,494,Dead Arm,0.06,,American Pale Ale (APA),COAST Brewing Company,Charleston,South Carolina,United States,APA,Ale
2911,495,32°/50° Kölsch ,0.048,,Kölsch,COAST Brewing Company,Charleston,South Carolina,United States,Others,No Ale
2912,496,HopArt,0.077,,American IPA,COAST Brewing Company,Charleston,South Carolina,United States,IPA,Ale
2913,497,Boy King,0.09699999999999999,,American Double / Imperial IPA,COAST Brewing Company,Charleston,South Carolina,United States,IPA,Ale
2914,498,Gran Sport,0.052000000000000005,,American Porter,COOP Ale Works,Oklahoma City,Oklahoma,United States,Porter,No Ale
2915,499,Horny Toad Cerveza,0.053,25.0,American Blonde Ale,COOP Ale Works,Oklahoma City,Oklahoma,United States,Other Ale,Ale
2916,500,Native Amber,0.063,35.0,American Amber / Red Ale,COOP Ale Works,Oklahoma City,Oklahoma,United States,Other Ale,Ale
2917,501,F5 IPA,0.068,100.0,American IPA,COOP Ale Works,Oklahoma City,Oklahoma,United States,IPA,Ale
2918,502,Native Amber (2013),0.063,35.0,American Amber / Red Ale,COOP Ale Works,Oklahoma City,Oklahoma,United States,Other Ale,Ale
2919,503,Horny Toad Cerveza (2013),0.053,25.0,American Blonde Ale,COOP Ale Works,Oklahoma City,Oklahoma,United States,Other Ale,Ale
2920,504,Hopportunity Knocks IPA,0.068,100.0,American IPA,Caldera Brewing Company,Ashland,Oregon,United States,IPA,Ale
2921,505,Pilot Rock Porter,0.06,,American Porter,Caldera Brewing Company,Ashland,Oregon,United States,Porter,No Ale
2922,506,Caldera Pale Ale,0.055999999999999994,55.0,American Pale Ale (APA),Caldera Brewing Company,Ashland,Oregon,United States,APA,Ale
2923,507,Lawnmower Lager,0.039,16.0,American Adjunct Lager,Caldera Brewing Company,Ashland,Oregon,United States,Lager,No Ale
2924,508,Ashland Amber Ale (2009),0.054000000000000006,24.0,American Amber / Red Ale,Caldera Brewing Company,Ashland,Oregon,United States,Other Ale,Ale
2925,509,Caldera IPA (2009),0.061,94.0,American IPA,Caldera Brewing Company,Ashland,Oregon,United States,IPA,Ale
2926,510,Caldera IPA (2007),0.061,94.0,American IPA,Caldera Brewing Company,Ashland,Oregon,United States,IPA,Ale
2927,511,Caldera Pale Ale (2010),0.055999999999999994,55.0,American Pale Ale (APA),Caldera Brewing Company,Ashland,Oregon,United States,APA,Ale
2928,512,Caldera Pale Ale (2009),0.055999999999999994,55.0,American Pale Ale (APA),Caldera Brewing Company,Ashland,Oregon,United States,APA,Ale
2929,513,Caldera Pale Ale (2005),0.055999999999999994,55.0,American Pale Ale (APA),Caldera Brewing Company,Ashland,Oregon,United States,APA,Ale
2930,514,Caldera Pale Ale (2007),0.055999999999999994,55.0,American Pale Ale (APA),Caldera Brewing Company,Ashland,Oregon,United States,APA,Ale
2931,515,Caldera Pale Ale (2011),0.055999999999999994,55.0,American Pale Ale (APA),Caldera Brewing Company,Ashland,Oregon,United States,APA,Ale
2932,516,Ashland Amber Ale,0.054000000000000006,24.0,American Amber / Red Ale,Caldera Brewing Company,Ashland,Oregon,United States,Other Ale,Ale
2933,517,Caldera IPA,0.061,94.0,American IPA,Caldera Brewing Company,Ashland,Oregon,United States,IPA,Ale
2934,518,Remain in Light,0.05,,American Pilsner,Cambridge Brewing Company,Cambridge,Massachusetts,United States,Others,No Ale
2935,519,Flower Child (2014),0.065,,American IPA,Cambridge Brewing Company,Cambridge,Massachusetts,United States,IPA,Ale
2936,520,THP White (2006),0.0,,Witbier,Cans Bar and Canteen,Charlotte,North Carolina,United States,Others,No Ale
2937,521,THP Amber (2006),0.0,,American Amber / Red Ale,Cans Bar and Canteen,Charlotte,North Carolina,United States,Other Ale,Ale
2938,522,THP Light (2006),0.0,,American Blonde Ale,Cans Bar and Canteen,Charlotte,North Carolina,United States,Other Ale,Ale
2939,523,THP Dark (2006),0.0,,English Dark Mild Ale,Cans Bar and Canteen,Charlotte,North Carolina,United States,Mild Ale,Ale
2940,524,Imperial Pumpkin Stout,0.099,43.0,Pumpkin Ale,Cape Ann Brewing Company,Gloucester,Massachusetts,United States,Other Ale,Ale
2941,525,Dead-Eye DIPA,0.09,130.0,American Double / Imperial IPA,Cape Ann Brewing Company,Gloucester,Massachusetts,United States,IPA,Ale
2942,526,Fisherman's IPA,0.055,64.0,American IPA,Cape Ann Brewing Company,Gloucester,Massachusetts,United States,IPA,Ale
2943,527,Fisherman's Pils,0.054000000000000006,35.0,German Pilsener,Cape Ann Brewing Company,Gloucester,Massachusetts,United States,Others,No Ale
2944,528,Fisherman's Brew,0.055,30.0,American Amber / Red Ale,Cape Ann Brewing Company,Gloucester,Massachusetts,United States,Other Ale,Ale
2945,529,Cape Cod Red,0.055,35.0,American Amber / Red Ale,Cape Cod Beer,Hyannis,Massachusetts,United States,Other Ale,Ale
2946,530,Beach Blonde,0.049,10.0,American Blonde Ale,Cape Cod Beer,Hyannis,Massachusetts,United States,Other Ale,Ale
2947,531,Dark Voyage Black IPA (2013),0.065,80.0,American Black Ale,Capital Brewery,Middleton,Wisconsin,United States,Other Ale,Ale
2948,532,Wisconsin Amber,0.052000000000000005,28.0,Vienna Lager,Capital Brewery,Middleton,Wisconsin,United States,Lager,No Ale
2949,533,Lake House,0.046,18.0,Munich Helles Lager,Capital Brewery,Middleton,Wisconsin,United States,Lager,No Ale
2950,534,Ghost Ship White IPA,0.055999999999999994,55.0,American IPA,Capital Brewery,Middleton,Wisconsin,United States,IPA,Ale
2951,535,Lake House,0.046,18.0,Munich Helles Lager,Capital Brewery,Middleton,Wisconsin,United States,Lager,No Ale
2952,536,Mutiny IPA,0.062,70.0,American IPA,Capital Brewery,Middleton,Wisconsin,United States,IPA,Ale
2953,537,Wisconsin Amber (1998),0.052000000000000005,,Vienna Lager,Capital Brewery,Middleton,Wisconsin,United States,Lager,No Ale
2954,538,Island Wheat,0.042,,American Pale Wheat Ale,Capital Brewery,Middleton,Wisconsin,United States,APA,Ale
2955,539,Wisconsin Amber (2013),0.052000000000000005,,Vienna Lager,Capital Brewery,Middleton,Wisconsin,United States,Lager,No Ale
2956,540,U.S. Pale Ale,0.05,,American Pale Ale (APA),Capital Brewery,Middleton,Wisconsin,United States,APA,Ale
2957,541,Supper Club Lager,0.0,,American Pale Lager,Capital Brewery,Middleton,Wisconsin,United States,Lager,No Ale
2958,542,Carolina Lighthouse (2007),0.04,,American Blonde Ale,Carolina Beer & Beverage,Mooresville,North Carolina,United States,Other Ale,Ale
2959,543,Carolina Blonde (2006),0.05,,American Blonde Ale,Carolina Beer & Beverage,Mooresville,North Carolina,United States,Other Ale,Ale
2960,544,Carolina Blonde Light (2005),0.035,,American Blonde Ale,Carolina Beer & Beverage,Mooresville,North Carolina,United States,Other Ale,Ale
2961,545,Santa's Secret,0.059000000000000004,22.0,Winter Warmer,Carolina Brewery,Pittsboro,North Carolina,United States,Others,No Ale
2962,546,Flagship IPA,0.057,,English India Pale Ale (IPA),Carolina Brewery,Pittsboro,North Carolina,United States,IPA,Ale
2963,547,Sky Blue Golden Ale,0.051,,Kölsch,Carolina Brewery,Pittsboro,North Carolina,United States,Others,No Ale
2964,548,Epitome,0.099,100.0,American Black Ale,Carton Brewing Company,Atlantic Highlands,New Jersey,United States,Other Ale,Ale
2965,549,Monkey Chased the Weasel,0.039,9.0,Berliner Weissbier,Carton Brewing Company,Atlantic Highlands,New Jersey,United States,Others,No Ale
2966,550,077XX,0.078,80.0,American Double / Imperial IPA,Carton Brewing Company,Atlantic Highlands,New Jersey,United States,IPA,Ale
2967,551,Boat Beer,0.042,35.0,American IPA,Carton Brewing Company,Atlantic Highlands,New Jersey,United States,IPA,Ale
2968,552,Granny Smith Hard Apple Cider,0.069,,Cider,Cascadia Ciderworks United,Portland,Oregon,United States,Others,No Ale
2969,553,Dry Hard Apple Cider,0.069,,Cider,Cascadia Ciderworks United,Portland,Oregon,United States,Others,No Ale
2970,554,Farmer Ted's Cream Ale,0.055999999999999994,,Cream Ale,Catawba Brewing Company,Morganton,North Carolina,United States,Other Ale,Ale
2971,555,Firewater India Pale Ale,0.052000000000000005,,American IPA,Catawba Brewing Company,Morganton,North Carolina,United States,IPA,Ale
